Sat Jun 22 17:19:41 2013
Album/Artist                                                 | Files |   Size | Length | Type | Quality
        Final Fantasy X                                      |    91 |  448Mb | 266:59 |  MP3 | 235 V  
    Nouvelle Vague                                           |       |        |        |      |        
        Nouvelle Vague                                       |    15 | 90.4Mb |  52:20 |  MP3 | 241 V  
    Nujabes                                                  |       |        |        |      |        
        Modal Soul                                           |    14 |  107Mb |  63:31 |  MP3 | 236 V  
    Omar Rodriguez Lopez                                     |       |        |        |      |        
        Old Money                                            |    10 |  104Mb |  45:30 |  MP3 | 320 C  
        Se dice bisonte, no búfalo                           |    10 | 87.0Mb |  45:04 |  MP3 | 269 V  
    Omar Rodriguez-Lopez & Damo Suzuki                       |       |        |        |      |        
        Please Heat This Eventually                          |     2 | 46.4Mb |  25:16 |  MP3 | 256 V  
    Oneohtrix Point Never                                    |       |        |        |      |        
        Replica                                              |    10 | 70.2Mb |  40:58 |  MP3 | 239 V  
        Returnal                                             |     8 | 72.2Mb |  42:10 |  MP3 | 239 V  
        Rifts                                                |    27 |  248Mb | 145:23 |  MP3 | 238 V  
        Ruined Lives                                         |     4 | 35.9Mb |  19:34 |  MP3 | 256 C  
        Young Beidnahga                                      |     3 | 36.1Mb |  26:26 |  MP3 | 191 V  
    Oneohtrix Point Never - Rene Hell                        |       |        |        |      |        
        Split LP                                             |    10 | 73.4Mb |  41:07 |  MP3 | 249 V  
    Orcas                                                    |       |        |        |      |        
        Orcas                                                |     9 | 76.8Mb |  43:01 |  MP3 | 249 V  
    Os Mutantes                                              |       |        |        |      |        
        Os Mutantes                                          |    11 | 53.8Mb |  36:04 |  MP3 | 208 V  
    Osvaldo Coluccino                                        |       |        |        |      |        
        Atto                                                 |     5 | 88.4Mb |  38:36 |  MP3 | 320 C  
    Other Lives                                              |       |        |        |      |        
        Other Lives                                          |    11 | 78.4Mb |  45:18 |  MP3 | 242 V  
    Pale 3                                                   |       |        |        |      |        
        Cloud Atlas                                          |    23 |  177Mb |  77:37 |  MP3 | 320 C  
    Pasison Pit                                              |       |        |        |      |        
        Gossamer                                             |    12 | 91.5Mb |  47:32 |  MP3 | 269 V  
        Manners                                              |    11 | 71.0Mb |  45:39 |  MP3 | 217 V  
    Patrick Watson                                           |       |        |        |      |        
        Close to Paradise                                    |    13 | 82.5Mb |  49:44 |  MP3 | 231 V  
    Pelican                                                  |       |        |        |      |        
        Ephemeral                                            |     3 | 41.4Mb |  20:48 |  MP3 | 278 V  
    Peter Brötzmann                                          |       |        |        |      |        
        Machine Gun                                          |     5 |  111Mb |  61:56 |  MP3 | 251 V  
        The Complete Machine Gun Sessions                    |     6 |  495Mb |  79:48 | FLAC | 867 L  
    Peter Brötzmann, Paal Nilssen-Love & Mats Gustafsson     |       |        |        |      |        
        The Fat Is Gone                                      |     3 |  114Mb |  61:26 |  MP3 | 261 V  
    Peter Evans Quintet                                      |       |        |        |      |        
        Ghosts                                               |     7 |  103Mb |  57:38 |  MP3 | 252 V  
    Phil Ochs                                                |       |        |        |      |        
        Pleasures of the Harbor                              |     8 | 86.2Mb |  51:40 |  MP3 | 233 V  
        Tape From California                                 |     8 | 77.3Mb |  46:55 |  MP3 | 230 V  
    Philip Glass                                             |       |        |        |      |        
        Einstein on the Beach                                |    20 |  341Mb | 200:54 |  MP3 | 237 V  
    Phoenix                                                  |       |        |        |      |        
        Wolfgang Amadeus Phoenix                             |    10 | 65.9Mb |  36:25 |  MP3 | 253 V  
    Pink Floyd                                               |       |        |        |      |        
        A Momentary Lapse of Reason                          |    10 | 90.8Mb |  51:14 |  MP3 | 247 V  
        A Saucerful of Secrets                               |     7 | 67.5Mb |  39:28 |  MP3 | 239 V  
        Animals                                              |     5 | 68.1Mb |  41:40 |  MP3 | 228 V  
        Atom Heart Mother                                    |     5 | 85.9Mb |  52:51 |  MP3 | 227 V  
        Meddle                                               |     6 | 76.3Mb |  46:52 |  MP3 | 227 V  
        Pulse                                                |    24 |  256Mb | 148:00 |  MP3 | 242 V  
        The Dark Side of the Moon                            |    10 | 73.4Mb |  42:54 |  MP3 | 239 V  
        The Final Cut                                        |    12 | 71.4Mb |  43:25 |  MP3 | 229 V  
        The Piper at the Gates of Dawn                       |    11 | 71.4Mb |  42:17 |  MP3 | 235 V  
        The Wall                                             |    26 |  137Mb |  80:59 |  MP3 | 237 V  
        Ummagumma                                            |    16 |  144Mb |  86:20 |  MP3 | 233 V  
        Wish You Were Here                                   |     5 | 74.0Mb |  44:26 |  MP3 | 232 V  
    Pipes You See, Pipes You Don't                           |       |        |        |      |        
        Individualized Shirts                                |    13 | 67.0Mb |  38:29 |  MP3 | 243 V  
    Pixies                                                   |       |        |        |      |        
        Bossanova                                            |    14 | 68.8Mb |  39:46 |  MP3 | 241 V  
        Come On Pilgrim                                      |     8 | 36.2Mb |  20:29 |  MP3 | 247 V  
        Doolittle                                            |    15 | 68.1Mb |  38:46 |  MP3 | 245 V  
        Surfer Rosa                                          |    14 | 60.4Mb |  33:33 |  MP3 | 251 V  
        Trompe Le Monde                                      |    15 | 75.7Mb |  39:03 |  MP3 | 270 V  
    Portishead                                               |       |        |        |      |        
        Dummy                                                |    10 | 77.1Mb |  45:15 |  MP3 | 238 V  
        Portishead                                           |    11 | 1.01Gb |  49:53 | FLAC | 2893 L 
        Roseland NYC Live                                    |    11 | 1.23Gb |  57:20 | FLAC | 3068 L 
        Third                                                |    11 | 78.4Mb |  49:16 |  MP3 | 222 V  
    Quasi                                                    |       |        |        |      |        
        Featuring Birds                                      |    16 | 88.1Mb |  46:41 |  MP3 | 263 V  
    Radiohead                                                |       |        |        |      |        
        Amnesiac                                             |    11 | 78.1Mb |  43:56 |  MP3 | 248 V  
        Hail To The Thief                                    |    14 |  100Mb |  56:38 |  MP3 | 247 V  
        In Rainbows                                          |    18 |  117Mb |  69:36 |  MP3 | 235 V  
        Kid A                                                |    10 | 82.2Mb |  50:00 |  MP3 | 229 V  
        OK Computer                                          |    12 | 96.5Mb |  53:50 |  MP3 | 250 V  
        Pablo Honey                                          |    12 | 75.9Mb |  42:11 |  MP3 | 251 V  
        Supercollider - The Butcher                          |     2 | 26.8Mb |  11:42 |  MP3 | 320 C  
        The Bends                                            |    12 | 90.6Mb |  48:37 |  MP3 | 260 V  
        The King of Limbs                                    |     8 | 60.4Mb |  37:33 |  MP3 | 225 V  
    Ramones                                                  |       |        |        |      |        
        Leave Home                                           |    31 |  127Mb |  67:12 |  MP3 | 265 V  
        Ramones                                              |    14 | 55.0Mb |  29:12 |  MP3 | 263 V  
        Rocket to Russia                                     |    19 | 81.3Mb |  43:59 |  MP3 | 258 V  
    Ramshackle Glory                                         |       |        |        |      |        
        Live the Dream                                       |    10 | 62.4Mb |  35:08 |  MP3 | 248 V  
        Who Are Your Friends Gonna Be                        |     9 | 47.3Mb |  30:10 |  MP3 | 219 V  
    Randy Newman                                             |       |        |        |      |        
        Good Old Boys                                        |    12 | 52.8Mb |  33:55 |  MP3 | 217 V  
    Ratatat                                                  |       |        |        |      |        
        Classics                                             |    10 | 80.4Mb |  42:37 |  MP3 | 263 V  
        LP3                                                  |    13 | 75.7Mb |  42:34 |  MP3 | 248 V  
        LP4 - Let Your Bird Eat Its Beak                     |    12 | 97.8Mb |  42:43 |  MP3 | 320 C  
        Ratatat                                              |    11 | 76.2Mb |  45:31 |  MP3 | 234 V  
    Real Estate                                              |       |        |        |      |        
        Days                                                 |    10 | 78.5Mb |  41:31 |  MP3 | 264 V  
        Real Estate                                          |    10 | 62.4Mb |  39:18 |  MP3 | 222 V  
    Rebecca Brandt                                           |       |        |        |      |        
        Numbers & Shapes                                     |    14 | 80.9Mb |  48:46 |  MP3 | 232 V  
    Red House Painters                                       |       |        |        |      |        
        Down Colorful Hill                                   |     6 | 71.7Mb |  43:35 |  MP3 | 229 V  
        Ocean Beach                                          |     9 | 88.7Mb |  54:28 |  MP3 | 227 V  
        Songs for a Blue Guitar                              |    11 |  114Mb |  70:48 |  MP3 | 225 V  
    Red Nightfall                                            |       |        |        |      |        
        Red Nightfall                                        |     9 | 55.4Mb |  32:06 |  MP3 | 241 V  
    Remember Remember                                        |       |        |        |      |        
        Remember Remember                                    |    10 | 89.8Mb |  53:26 |  MP3 | 235 V  
    Rhye                                                     |       |        |        |      |        
        Woman                                                |    10 | 53.7Mb |  35:50 |  MP3 | 209 V  
    Ride                                                     |       |        |        |      |        
        Going Blank Again                                    |    10 |  346Mb |  50:22 | FLAC | 962 L  
        Nowhere                                              |    15 |  136Mb |  71:59 |  MP3 | 265 V  
    Ringo Deathstarr                                         |       |        |        |      |        
        Colour Trip                                          |    11 | 65.3Mb |  32:46 |  MP3 | 278 V  
        Mauve                                                |    13 | 76.3Mb |  39:54 |  MP3 | 267 V  
        Ringo Deathstarr                                     |     5 | 18.1Mb |  13:49 |  MP3 | 183 V  
        Sparkler                                             |     9 | 53.8Mb |  27:26 |  MP3 | 274 V  
    Robert Wyatt                                             |       |        |        |      |        
        Rock Bottom                                          |     6 | 63.9Mb |  39:35 |  MP3 | 225 V  
    Roy Ayers                                                |       |        |        |      |        
        Everybody Loves the Sunshine                         |    10 | 72.3Mb |  39:53 |  MP3 | 253 V  
        He's Coming                                          |     9 | 62.7Mb |  35:51 |  MP3 | 244 V  
    Royal Trux                                               |       |        |        |      |        
        Accelerator                                          |     9 | 66.7Mb |  35:54 |  MP3 | 259 V  
    Ryuichi Sakamoto                                         |       |        |        |      |        
        1996                                                 |    12 | 81.4Mb |  52:28 |  MP3 | 216 V  
        Merry Christmas, Mr. Lawrence                        |    19 | 65.3Mb |  40:38 |  MP3 | 224 V  
        Playing the Piano                                    |    12 | 91.6Mb |  57:39 |  MP3 | 222 V  
    Sandro Perri                                             |       |        |        |      |        
        Impossible Spaces                                    |     7 | 65.5Mb |  38:32 |  MP3 | 237 V  
        Tiny Mirrors                                         |    10 | 64.6Mb |  41:42 |  MP3 | 216 V  
    Scott Walker                                             |       |        |        |      |        
        Bish Bosch                                           |     9 |  139Mb |  73:04 |  MP3 | 266 V  
    Serge Gainsbourg                                         |       |        |        |      |        
        Histoire de Melody Nelson                            |     7 | 47.8Mb |  28:07 |  MP3 | 237 V  
        Initials B.B                                         |    12 | 55.3Mb |  31:01 |  MP3 | 249 V  
        Les années psychédéliques 1966-1971                  |    22 |  101Mb |  61:44 |  MP3 | 230 V  
    Seu Jorge                                                |       |        |        |      |        
        The Life Aquatic Studio Sessions Featuring Seu Jorge |    14 | 66.3Mb |  48:06 |  MP3 | 192 V  
    Sex Pistols                                              |       |        |        |      |        
        Never Mind the Bollocks Here's the Sex Pistols       |    12 | 70.5Mb |  38:52 |  MP3 | 253 V  
        The Great Rock 'n' Roll Swindle                      |    24 |  130Mb |  74:20 |  MP3 | 245 V  
    Sharon Van Etten                                         |       |        |        |      |        
        Epic                                                 |     7 | 54.4Mb |  32:11 |  MP3 | 236 V  
        Tramp                                                |    12 | 84.2Mb |  46:24 |  MP3 | 253 V  
    Sigur Rós                                                |       |        |        |      |        
        ( )                                                  |     8 |  119Mb |  71:49 |  MP3 | 232 V  
        Ekki Múkk                                            |     2 | 20.8Mb |  12:57 |  MP3 | 224 V  
        Hvarf - Heim                                         |    11 |  118Mb |  72:21 |  MP3 | 229 V  
        Inni                                                 |    15 |  177Mb | 104:04 |  MP3 | 238 V  
        Með suð í eyrum við spilum endalaust                 |    11 | 72.2Mb |  55:41 |  MP3 | 181 V  
        Takk                                                 |    11 |  114Mb |  65:33 |  MP3 | 244 V  
        Valtari                                              |     8 | 92.5Mb |  54:34 |  MP3 | 236 V  
        Ágætis Byrjun                                        |    10 |  120Mb |  71:55 |  MP3 | 234 V  
    Sir Richard Bishop                                       |       |        |        |      |        
        Intermezzo                                           |     9 | 75.9Mb |  45:17 |  MP3 | 234 V  
    Slowdive                                                 |       |        |        |      |        
        Pygmalion                                            |     9 | 75.8Mb |  48:27 |  MP3 | 218 V  
        Souvlaki                                             |    14 | 95.2Mb |  57:09 |  MP3 | 232 V  
    Smith Westerns                                           |       |        |        |      |        
        Dye It Blonde                                        |    10 | 69.5Mb |  35:22 |  MP3 | 274 V  
        Smith Westerns                                       |    10 | 41.4Mb |  29:50 |  MP3 | 194 V  
        Soft Will                                            |    10 | 76.0Mb |  39:08 |  MP3 | 271 V  
    Sonic Youth                                              |       |        |        |      |        
        A Thousand Leaves                                    |    11 |  135Mb |  74:05 |  MP3 | 255 V  
        Daydream Nation                                      |    12 |  124Mb |  70:47 |  MP3 | 246 V  
        Goo                                                  |    11 | 87.8Mb |  49:55 |  MP3 | 246 V  
        Murray Street                                        |     7 | 79.4Mb |  45:40 |  MP3 | 243 V  
        SYR 8 - Andre sider af Sonic Youth                   |     1 |  104Mb |  57:32 |  MP3 | 254 V  
        SYR 9 - Simon Werner a Disparu                       |    13 | 99.5Mb |  58:14 |  MP3 | 238 V  
    Spacemen 3                                               |       |        |        |      |        
        The Perfect Prescription                             |    10 | 97.3Mb |  58:29 |  MP3 | 232 V  
    Spherical Objects                                        |       |        |        |      |        
        Past and Parcel - Elliptical Optimism                |    23 |  108Mb |  61:58 |  MP3 | 245 V  
    Spiritualized                                            |       |        |        |      |        
        Ladies and Gentlemen We Are Floating in Space        |    12 |  129Mb |  70:01 |  MP3 | 258 V  
        Lazer Guided Melodies                                |    12 |  100Mb |  61:01 |  MP3 | 230 V  
        Royal Albert Hall October 10 1997 Live               |    15 |  169Mb |  95:23 |  MP3 | 247 V  
        Sweet Heart Sweet Light                              |    11 |  105Mb |  59:43 |  MP3 | 247 V  
    Stan Gets & João Gilberto                                |       |        |        |      |        
        Getz-Gilberto                                        |     8 | 55.7Mb |  33:31 |  MP3 | 232 V  
    Starfucker                                               |       |        |        |      |        
        Jupiter                                              |     8 | 44.5Mb |  26:15 |  MP3 | 237 V  
    Stars of the Lid                                         |       |        |        |      |        
        And Their Refinement of the Decline                  |    18 |  183Mb | 120:41 |  MP3 | 213 V  
    Stephan Mathieu                                          |       |        |        |      |        
        A Static Place                                       |     5 | 97.1Mb |  59:58 |  MP3 | 226 V  
        Radioland                                            |     7 | 95.7Mb |  55:48 |  MP3 | 239 V  
    Stereolab                                                |       |        |        |      |        
        Emperor Tomato Ketchup                               |    13 | 95.9Mb |  57:21 |  MP3 | 233 V  
        Fab Four Suture                                      |    12 | 96.9Mb |  51:47 |  MP3 | 261 V  
        Mars Audiac Quintet                                  |    15 |  114Mb |  67:05 |  MP3 | 237 V  
        The Groop Played Space Age Batchelor Pad Music       |     8 | 64.9Mb |  28:22 |  MP3 | 320 C  
        Transient Random-Noise Bursts With Announcements     |    10 |  102Mb |  62:14 |  MP3 | 231 V  
    Steve Reich                                              |       |        |        |      |        
        Daniel Variations                                    |     7 | 66.5Mb |  51:41 |  MP3 | 179 V  
        Double Sextet - 2x5                                  |     6 | 71.0Mb |  42:51 |  MP3 | 231 V  
        Music for 18 Musicians                               |    14 |  115Mb |  67:43 |  MP3 | 238 V  
    Stian Westerhus                                          |       |        |        |      |        
        The Matriarch and the Wrong Kind of Flowers          |     9 | 71.3Mb |  40:08 |  MP3 | 248 V  
    Sufjan Stevens                                           |       |        |        |      |        
        All Delighted People EP                              |     8 |  101Mb |  59:19 |  MP3 | 240 V  
        Illinois                                             |    22 |  128Mb |  74:15 |  MP3 | 241 V  
        Michigan                                             |    20 |  109Mb |  76:42 |  MP3 | -aps   
        The Age of Adz                                       |    11 |  131Mb |  74:48 |  MP3 | 245 V  
        The BQE                                              |    13 | 68.5Mb |  40:15 |  MP3 | 237 V  
    Sun Kil Moon                                             |       |        |        |      |        
        Among the Leaves                                     |    22 |  146Mb |  93:09 |  MP3 | 219 V  
        April                                                |    11 |  113Mb |  73:49 |  MP3 | 215 V  
        Ghosts of the Great Highway                          |    10 | 93.6Mb |  58:17 |  MP3 | -aps   
    Sunn O)))                                                |       |        |        |      |        
        Agharthi 09-10                                       |     4 | 94.1Mb |  52:46 |  MP3 | 249 V  
        Black One                                            |     7 |  120Mb |  67:12 |  MP3 | 249 V  
        Monoliths & Dimensions                               |     4 | 68.4Mb |  53:40 |  MP3 | 178 V  
        White1                                               |     3 | 87.6Mb |  58:42 |  MP3 | 208 V  
    Sunn O))) & Boris                                        |       |        |        |      |        
        Altar                                                |     6 | 89.9Mb |  53:44 |  MP3 | 233 V  
    Sunn O))) & Pan Sonic - Alan Vega - Stephen Burroughs    |       |        |        |      |        
        Che                                                  |     3 | 27.7Mb |  15:41 |  MP3 | 247 V  
    Sunn O))) Meets Nurse With Wound                         |       |        |        |      |        
        The Iron Soul Of Nothing                             |     4 |  106Mb |  64:35 |  MP3 | 230 V  
    Swans                                                    |       |        |        |      |        
        My Father Will Guide Me Up a Rope to the Sky         |     8 | 81.2Mb |  44:25 |  MP3 | 255 V  
        Soundtracks for the Blind                            |    26 |  243Mb | 141:51 |  MP3 | 240 V  
        Swans Are Dead                                       |    16 |  252Mb | 143:03 |  MP3 | 246 V  
        The Great Annihilator                                |    17 |  130Mb |  73:53 |  MP3 | 247 V  
        The Seer                                             |    11 |  203Mb | 119:25 |  MP3 | 238 V  
        We Rose From Your Bed With the Sun in Our Head       |    16 |  272Mb | 146:52 |  MP3 | 259 V  
        White Light From the Mouth of Infinity               |    12 |  127Mb |  69:19 |  MP3 | 256 V  
    TNGHT                                                    |       |        |        |      |        
        TNGHT                                                |     5 | 30.9Mb |  15:52 |  MP3 | 272 V  
    Taj Mahal Travellers                                     |       |        |        |      |        
        August 1974                                          |     4 |  148Mb |  88:16 |  MP3 | 235 V  
        July 15, 1972                                        |     3 | 86.2Mb |  49:57 |  MP3 | 241 V  
    Talk Talk                                                |       |        |        |      |        
        Spirit of Eden                                       |     6 | 67.1Mb |  41:25 |  MP3 | 226 V  
        The Colour of Spring                                 |     8 | 88.7Mb |  45:44 |  MP3 | 271 V  
    Tall Firs                                                |       |        |        |      |        
        Out of It and Into It                                |    11 | 51.2Mb |  33:46 |  MP3 | 212 V  
        Tall Firs                                            |    11 | 59.2Mb |  38:13 |  MP3 | 216 V  
    Tame Impala                                              |       |        |        |      |        
        Innerspeaker                                         |    11 |  103Mb |  53:20 |  MP3 | 270 V  
        Lonerism                                             |    12 |  102Mb |  51:54 |  MP3 | 276 V  
        Tame Impala                                          |     5 | 36.3Mb |  20:41 |  MP3 | 245 V  
    Tartar Lamb                                              |       |        |        |      |        
        Polyimage of Known Exits                             |     4 | 67.7Mb |  40:47 |  MP3 | 232 V  
        Sixty Metonymies                                     |     4 | 66.3Mb |  41:13 |  MP3 | 225 V  
    Teen Suicide                                             |       |        |        |      |        
        DC snuff film                                        |     7 | 38.3Mb |  16:45 |  MP3 | 320 C  
    Teenage Jesus and the Jerks - Beirut Slump               |       |        |        |      |        
        Shut Up and Bleed                                    |    29 | 91.5Mb |  50:19 |  MP3 | 254 V  
    Tegan and Sara                                           |       |        |        |      |        
        Sainthood                                            |    13 | 52.4Mb |  37:03 |  MP3 | 197 V  
        The Con                                              |    14 | 64.7Mb |  36:47 |  MP3 | 245 V  
    Telefon Tel Aviv                                         |       |        |        |      |        
        Fahrenheit Fair Enough                               |     9 | 68.7Mb |  41:00 |  MP3 | 234 V  
    Television                                               |       |        |        |      |        
        Marquee Moon                                         |     8 | 83.2Mb |  45:23 |  MP3 | 256 V  
    Terry Scott Taylor                                       |       |        |        |      |        
        Imaginarium - Songs from the Neverhood               |    77 |  175Mb | 131:50 |  MP3 | 186 V  
        Return to the Neverhood                              |    19 | 59.8Mb |  32:10 |  MP3 | 259 V  
    The Apples in Stereo                                     |       |        |        |      |        
        Fun Trick Noisemaker                                 |    13 | 72.1Mb |  39:59 |  MP3 | 252 V  
        Her Wallpaper Reverie                                |    15 | 47.9Mb |  27:09 |  MP3 | 246 V  
        New Magnetic Wonder                                  |    24 |  100Mb |  52:25 |  MP3 | 266 V  
        The Discovery of a World Inside the Moone            |    12 | 74.6Mb |  41:10 |  MP3 | 253 V  
        Tone Soul Evolution                                  |    14 | 74.9Mb |  39:41 |  MP3 | 263 V  
        Travellers in Space and Time                         |    16 |  103Mb |  51:41 |  MP3 | 278 V  
        Velocity of Sound                                    |    11 | 62.2Mb |  28:56 |  MP3 | 300 V  
    The Bad Plus                                             |       |        |        |      |        
        Made Possible                                        |     9 |  102Mb |  57:50 |  MP3 | 247 V  
    The Beach Boys                                           |       |        |        |      |        
        Friends                                              |    12 | 41.9Mb |  25:32 |  MP3 | 229 V  
        Pet Sounds                                           |    13 | 60.1Mb |  37:31 |  MP3 | 223 V  
        Smiley Smile                                         |    17 | 47.3Mb |  41:17 |  MP3 | 160 V  
        Sunflower                                            |    12 | 62.3Mb |  36:50 |  MP3 | 236 V  
        That's Why God Made the Radio                        |    12 | 67.6Mb |  38:53 |  MP3 | 242 V  
        The SMiLE Sessions                                   |    42 |  208Mb | 143:29 |  MP3 | 202 V  
    The Beatles                                              |       |        |        |      |        
        Abbey Road                                           |    17 | 80.1Mb |  47:25 |  MP3 | 236 V  
        Abbey Road [Purple Chick Deluxe]                     |    72 |  347Mb | 230:39 |  MP3 | 210 V  
        Magical Mystery Tour                                 |    11 | 60.9Mb |  36:50 |  MP3 | 231 V  
        Magical Mystery Tour [Purple Chick Deluxe]           |    96 |  446Mb | 311:15 |  MP3 | 200 V  
        Please Please Me                                     |    14 | 36.3Mb |  32:46 |  MP3 | 154 V  
        Revolver                                             |    14 | 68.0Mb |  35:17 |  MP3 | 269 V  
        Rubber Soul                                          |    14 | 61.5Mb |  35:46 |  MP3 | 240 V  
        Sgt. Pepper's Lonely Hearts Club Band                |    13 | 68.6Mb |  39:30 |  MP3 | 242 V  
        Sgt. Pepper's Lonely Hearts Club Band [Purple Chick] |   155 |  638Mb | 438:36 |  MP3 | 203 V  
        The Beatles (The White Album)                        |    30 |  154Mb |  93:38 |  MP3 | 230 V  
        With The Beatles                                     |    14 | 60.1Mb |  34:05 |  MP3 | 246 V  
    The Books                                                |       |        |        |      |        
        Lost and Safe                                        |    11 | 71.0Mb |  42:05 |  MP3 | 235 V  
        The Lemon of Pink                                    |    13 | 65.3Mb |  37:28 |  MP3 | 243 V  
        The Way Out                                          |    14 | 84.5Mb |  50:12 |  MP3 | 235 V  
        Thought for Food                                     |    12 | 63.7Mb |  38:37 |  MP3 | 230 V  
    The Cinematic Orchestra                                  |       |        |        |      |        
        In Motion #1                                         |     7 |  129Mb |  79:48 |  MP3 | 226 V  
        Ma Fleur                                             |    11 | 83.4Mb |  54:18 |  MP3 | 214 V  
    The Clientele                                            |       |        |        |      |        
        Strange Geometry                                     |    12 | 73.6Mb |  41:55 |  MP3 | 245 V  
        The Violet Hour                                      |    13 | 95.0Mb |  49:48 |  MP3 | 266 V  
    The Decemberists                                         |       |        |        |      |        
        Picaresque                                           |    11 |  102Mb |  53:13 |  MP3 | 269 V  
        The Crane Wife                                       |    10 | 89.2Mb |  60:15 |  MP3 | -aps   
        The King Is Dead                                     |    10 | 74.0Mb |  40:40 |  MP3 | 254 V  
    The Essex Green                                          |       |        |        |      |        
        Cannibal Sea                                         |    12 | 60.0Mb |  40:13 |  MP3 | -aps   
    The Flaming Lips                                         |       |        |        |      |        
        Clouds Taste Metallic                                |    13 | 84.8Mb |  47:36 |  MP3 | 249 V  
        The Flaming Lips and Heady Fwends                    |    13 |  132Mb |  67:58 |  MP3 | 273 V  
        The Flaming Lips and Stardeath and White Dwarfs With |     9 | 72.3Mb |  41:04 |  MP3 | 246 V  
        The Soft Bulletin                                    |    14 | 96.9Mb |  58:28 |  MP3 | 231 V  
        Transmissions From the Satellite Heart               |    10 | 65.7Mb |  40:48 |  MP3 | 225 V  
        Yoshimi Battles The Pink Robots                      |    11 | 85.5Mb |  47:30 |  MP3 | 251 V  
        Zaireeka                                             |     8 | 77.3Mb |  44:40 |  MP3 | 242 V  
    The Gentle Waves                                         |       |        |        |      |        
        Swansong for You                                     |    10 | 57.3Mb |  36:15 |  MP3 | 221 V  
        The Green Fields of Foreverland                      |    11 | 48.9Mb |  31:00 |  MP3 | 220 V  
    The Gerbils                                              |       |        |        |      |        
        Are You Sleepy                                       |    11 | 61.7Mb |  36:37 |  MP3 | 235 V  
        The Battle of Electricity                            |    18 | 79.6Mb |  44:34 |  MP3 | 249 V  
    The Helio Sequence                                       |       |        |        |      |        
        Keep Your Eyes Ahead                                 |    10 | 51.0Mb |  37:08 |  MP3 | 192 V  
    The Hollies                                              |       |        |        |      |        
        The Air That I Breathe - The Very Best of The Hollie |    26 |  129Mb |  77:07 |  MP3 | 234 V  
    The Jimi Hendrix Experience                              |       |        |        |      |        
        Are You Experienced                                  |    11 | 67.8Mb |  40:40 |  MP3 | 233 V  
        Axis - Bold as Love                                  |    13 | 66.9Mb |  39:34 |  MP3 | 236 V  
        Electric Ladyland                                    |    16 |  137Mb |  74:31 |  MP3 | 258 V  
        Fire                                                 |     3 | 14.7Mb |   8:20 |  MP3 | 246 V  
    The Kilimanjaro Darkjazz Ensemble                        |       |        |        |      |        
        From the Stairwell                                   |     8 |  101Mb |  62:45 |  MP3 | 225 V  
        The Kilimanjaro Dark Jazz Ensemble                   |    11 |  104Mb |  69:11 |  MP3 | 211 V  
    The Knife                                                |       |        |        |      |        
        Shaking the Habitual                                 |    13 |  163Mb |  96:20 |  MP3 | 237 V  
    The Left Banke                                           |       |        |        |      |        
        Walk Away Renée - Pretty Ballerina                   |    11 | 52.8Mb |  28:50 |  MP3 | 256 C  
    The Mars Volta                                           |       |        |        |      |        
        Amputechture                                         |     8 |  135Mb |  76:04 |  MP3 | 249 V  
        De-Loused in the Comatorium                          |    10 |  113Mb |  60:52 |  MP3 | 261 V  
        Frances the Mute                                     |    12 |  139Mb |  76:56 |  MP3 | 253 V  
        Noctourniquet                                        |    13 |  119Mb |  64:38 |  MP3 | 258 V  
        Temulant EP                                          |     3 | 38.2Mb |  19:27 |  MP3 | 274 V  
        The Bedlam in Goliath                                |    12 |  173Mb |  75:50 |  MP3 | 320 C  
    The Minders                                              |       |        |        |      |        
        Hooray For Tuesday                                   |    12 | 47.4Mb |  27:47 |  MP3 | 238 V  
    The Mountain Goats                                       |       |        |        |      |        
        All Eternals Deck                                    |    13 | 69.5Mb |  42:16 |  MP3 | 229 V  
        Tallahassee                                          |    14 | 73.5Mb |  44:35 |  MP3 | 230 V  
        The Sunset Tree                                      |    13 | 66.0Mb |  39:40 |  MP3 | 232 V  
        Transcendental Youth                                 |    12 | 70.4Mb |  39:07 |  MP3 | 251 V  
    The Music Tapes                                          |       |        |        |      |        
        First Imaginary Symphony for Nomad                   |    17 | 65.1Mb |  41:47 |  MP3 | 217 V  
        Music Tapes for Clouds and Tornadoes                 |    15 | 56.2Mb |  43:18 |  MP3 | 181 V  
        The 2nd Imaginary Symphony for Cloudmaking           |     1 |  121Mb |  66:14 |  MP3 | 256 C  
    The National                                             |       |        |        |      |        
        Alligator                                            |    13 | 82.6Mb |  48:06 |  MP3 | 240 V  
        Boxer                                                |    12 | 72.2Mb |  43:06 |  MP3 | 234 V  
        High Violet                                          |    11 | 89.9Mb |  47:40 |  MP3 | 263 V  
        Sad Songs for Dirty Lovers                           |    12 | 80.3Mb |  45:00 |  MP3 | 249 V  
    The Notwist                                              |       |        |        |      |        
        Neon Golden                                          |    13 | 86.0Mb |  51:48 |  MP3 | 232 V  
        The Devil, You + Me                                  |    11 | 70.3Mb |  43:55 |  MP3 | 223 V  
    The Olivia Tremor Control                                |       |        |        |      |        
        Black Foilage - Animation Music Volume 1             |    27 |  120Mb |  69:27 |  MP3 | 242 V  
        Explanation II - Instrumental Themes and Dream Seque |     9 |  108Mb |  68:37 |  MP3 | 220 V  
        Hideaway                                             |     3 | 26.8Mb |  18:22 |  MP3 | 203 V  
        Music From the Unrealized Film Script, Dusk at Cubis |    27 |  123Mb |  74:10 |  MP3 | 232 V  
